episode_reward,coop_rate,opp_coop_rate,reward_difference,episode
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,851
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,852
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,853
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,854
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,855
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,856
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,857
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,858
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,859
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,860
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,861
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,862
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,863
19.0,0.7142857142857143,0.7142857142857143,0.0,864
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,865
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,866
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,867
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,868
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,869
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,870
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,871
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,872
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,873
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,874
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,875
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,876
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,877
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,878
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,879
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,880
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,881
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,882
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,883
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,884
19.0,0.7142857142857143,0.7142857142857143,0.0,885
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,886
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,887
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,888
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,889
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,890
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,891
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,892
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,893
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,894
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,895
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,896
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,897
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,898
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,899
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,900
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,901
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,902
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,903
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,904
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,905
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,906
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,907
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,908
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,909
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,910
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,911
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,912
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,913
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,914
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,915
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,916
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,917
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,918
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,919
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,920
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,921
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,922
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,923
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,924
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,925
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,926
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,927
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,928
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,929
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,930
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,931
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,932
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,933
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,934
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,935
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,936
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,937
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,938
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,939
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,940
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,941
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,942
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,943
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,944
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,945
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,946
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,947
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,948
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,949
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,950
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,951
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,952
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,953
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,954
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,955
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,956
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,957
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,958
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,959
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,960
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,961
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,962
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,963
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,964
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,965
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,966
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,967
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,968
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,969
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,970
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,971
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,972
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,973
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,974
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,975
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,976
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,977
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,978
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,979
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,980
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,981
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,982
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,983
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,984
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,985
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,986
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,987
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,988
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,989
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,990
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,991
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,992
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,993
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,994
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,995
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,996
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,997
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,998
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,999
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,1000
