episode_reward,coop_rate,opp_coop_rate,reward_difference,episode
6.0,0.14285714285714285,0.0,-0.7142857142857143,966
6.0,0.14285714285714285,0.0,-0.7142857142857143,967
6.0,0.14285714285714285,0.0,-0.7142857142857143,968
6.0,0.14285714285714285,0.0,-0.7142857142857143,969
6.0,0.14285714285714285,0.0,-0.7142857142857143,970
4.0,0.42857142857142855,0.0,-2.1428571428571432,971
6.0,0.14285714285714285,0.0,-0.7142857142857143,972
4.0,0.42857142857142855,0.0,-2.1428571428571432,973
6.0,0.14285714285714285,0.0,-0.7142857142857143,974
6.0,0.14285714285714285,0.0,-0.7142857142857143,975
6.0,0.14285714285714285,0.0,-0.7142857142857143,976
6.0,0.14285714285714285,0.0,-0.7142857142857143,977
6.0,0.14285714285714285,0.0,-0.7142857142857143,978
6.0,0.14285714285714285,0.0,-0.7142857142857143,979
6.0,0.14285714285714285,0.0,-0.7142857142857143,980
4.0,0.42857142857142855,0.0,-2.1428571428571432,981
6.0,0.14285714285714285,0.0,-0.7142857142857143,982
6.0,0.14285714285714285,0.0,-0.7142857142857143,983
6.0,0.14285714285714285,0.0,-0.7142857142857143,984
6.0,0.14285714285714285,0.0,-0.7142857142857143,985
5.0,0.2857142857142857,0.0,-1.4285714285714284,986
6.0,0.14285714285714285,0.0,-0.7142857142857143,987
6.0,0.14285714285714285,0.0,-0.7142857142857143,988
6.0,0.14285714285714285,0.0,-0.7142857142857143,989
6.0,0.14285714285714285,0.0,-0.7142857142857143,990
6.0,0.14285714285714285,0.0,-0.7142857142857143,991
6.0,0.14285714285714285,0.0,-0.7142857142857143,992
6.0,0.14285714285714285,0.0,-0.7142857142857143,993
6.0,0.14285714285714285,0.0,-0.7142857142857143,994
6.0,0.14285714285714285,0.0,-0.7142857142857143,995
6.0,0.14285714285714285,0.0,-0.7142857142857143,996
6.0,0.14285714285714285,0.0,-0.7142857142857143,997
6.0,0.14285714285714285,0.0,-0.7142857142857143,998
5.0,0.2857142857142857,0.0,-1.4285714285714284,999
6.0,0.14285714285714285,0.0,-0.7142857142857143,1000
